PMID,Abstract,Year
41024254,"1. Biol Sex Differ. 2025 Sep 29;16(1):71. doi: 10.1186/s13293-025-00752-1.

Multi-omics protein signaling networks identify sex-specific therapeutic 
candidates in lung adenocarcinoma.

Chen C(1), Saha E(1), Fischer J(1)(2), Ben Guebila M(1), Fanfani V(1), Shutta 
KH(1)(3), Padi M(4), Glass K(1)(3)(5), DeMeo DL(3)(5), Lopes-Ramos CM(1)(3)(5), 
Quackenbush J(6)(7)(8).

Author information:
(1)Department of Biostatistics, Harvard T. H. Chan School of Public Health, 
Boston, MA, 02115, USA.
(2)Department of Computer Vision and Machine Learning, Max Planck Institute for 
Informatics, 66123, Saarbruecken, Germany.
(3)Channing Division of Network Medicine, Brigham and Women's Hospital, Boston, 
MA, 02115, USA.
(4)Department of Molecular and Cellular Biology, University of Arizona, Tucson, 
AZ, 85719, USA.
(5)Department of Medicine, Harvard Medical School, Boston, MA, 02115, USA.
(6)Department of Biostatistics, Harvard T. H. Chan School of Public Health, 
Boston, MA, 02115, USA. johnq@hsph.harvard.edu.
(7)Channing Division of Network Medicine, Brigham and Women's Hospital, Boston, 
MA, 02115, USA. johnq@hsph.harvard.edu.
(8)Department of Data Science, Dana-Farber Cancer Institute, Boston, MA, 02215, 
USA. johnq@hsph.harvard.edu.

Update of
    bioRxiv. 2025 Feb 07:2025.02.03.636354. doi: 10.1101/2025.02.03.636354.

BACKGROUND: Lung adenocarcinoma shows distinct differences between males and 
females in incidence, prognosis, and treatment response, suggesting unique 
molecular mechanisms that remain underexplored. This study aims to identify 
sex-specific molecular signatures and therapeutic targets in lung adenocarcinoma 
using multi-omics approaches to inform personalized treatment strategies.
METHODS: We conducted an integrative analysis of transcriptomic and proteomic 
data from the Clinical Proteomic Tumor Analysis Consortium (CPTAC) and The 
Cancer Genome Atlas (TCGA) datasets, comparing male and female lung 
adenocarcinoma profiles. Transcription factor activity was assessed using TIGER 
on gene expression data, while kinase activity was evaluated with PTM-SEA on 
proteomic data. These results were combined to build a kinase-transcription 
factor signaling network. Potential sex-specific drugs were identified using the 
PRISM drug screening database.
RESULTS: The analysis revealed significant sex-based differences in 
transcription factor and kinase activity. Notably, NR3C1, AR, and AURKA 
exhibited sex-biased expression and activity. The constructed signaling network 
highlighted druggable pathways linked to cancer-related processes, with distinct 
profiles in males and females. PRISM screening identified glucocorticoid 
receptor agonists and aurora kinase inhibitors as promising sex-specific 
therapeutic candidates.
CONCLUSIONS: Our findings underscore the importance of considering sex 
differences in lung adenocarcinoma molecular profiles. The integration of 
transcriptomic and proteomic data reveals sex-specific pathways and potential 
therapies, paving the way for personalized treatment approaches tailored to male 
and female patients.

Plain Language Summary: Lung cancer, specifically lung adenocarcinoma, affects 
men and women differently in terms of how often it occurs, how it progresses, 
and how well treatments work. These differences likely come from a mix of 
genetics, hormones, and lifestyle factors, but the exact reasons are not fully 
understood. Our study used advanced tools to compare the molecular makeup of 
lung tumors in men and women, looking at both gene activity and protein 
function. We found important differences in how certain proteins and genes work 
together in men versus women, including differences that influence cancer growth 
and immune responses. For example, women showed stronger immune activity linked 
to better survival, while men and women responded differently to certain drugs. 
By identifying these differences, we discovered potential new treatments, such 
as drugs targeting specific proteins, that might work better for men or women. 
This research shows that considering sex differences is key to developing 
better, personalized treatments for lung cancer, which could improve outcomes 
for all patients.

© 2025. The Author(s).

DOI: 10.1186/s13293-025-00752-1
PMCID: PMC12482505
PMID: 41024254 [Indexed for MEDLINE]

Conflict of interest statement: Declarations. Ethics approval and consent to 
participate: Not applicable. Consent for publication: Not applicable. Competing 
interests: The authors declare no competing interests.",2025
40983975,"1. Mil Med Res. 2025 Sep 23;12(1):61. doi: 10.1186/s40779-025-00649-5.

Are metformin-based combination approaches beneficial for non-small cell lung 
cancer: evidence from experimental and clinical studies.

Thyagarajan A(1), Gajjar V(2), Sahu RP(3).

Author information:
(1)Department of Pharmacology and Toxicology, Boonshoft School of Medicine 
Wright State University, Dayton, OH, 45435, USA. anita.thyagarajan@wright.edu.
(2)Department of Pharmacology and Toxicology, Boonshoft School of Medicine 
Wright State University, Dayton, OH, 45435, USA.
(3)Department of Pharmacology and Toxicology, Boonshoft School of Medicine 
Wright State University, Dayton, OH, 45435, USA. ravi.sahu@wright.edu.

Despite having multiple treatment options, the overall outcomes, including the 
survival rates of non-small cell lung cancer (NSCLC) patients, remain relatively 
low, indicating the need to explore new approaches to achieve improved 
therapeutic responses. To that end, repurposed drugs such as metformin have been 
evaluated against many cancer types, including NSCLC. Metformin, a widely used 
oral hypoglycemic drug for type 2 diabetes, exhibits anticancer properties and 
synergy with several standards of care agents. In this review, we provide a 
comprehensive overview of the role and anticancer mechanisms of metformin-based 
combination approaches for the treatment of NSCLC. We logically discussed the 
experimental evidence from the in vitro and in vivo studies utilizing metformin 
alone, and then its combination with chemotherapeutic agents, targeted therapy, 
and immunotherapy. We also present clinical trials that underscore the 
beneficial and adverse outcomes of metformin use in combination with targeted 
therapy and chemotherapeutic agents, and emphasize the limitations and 
challenges for the treatment of diabetic and non-diabetic NSCLC patients. It 
appears that, regardless of the diverse anticancer mechanisms of this biguanide, 
the benefits may be confined to a specific patient subgroup, which opens new 
avenues to be explored for NSCLC treatment.

© 2025. The Author(s).

DOI: 10.1186/s40779-025-00649-5
PMCID: PMC12455790
PMID: 40983975 [Indexed for MEDLINE]

Conflict of interest statement: Declarations. Conflict of interest: The authors 
declare no competing interests. Ethical approval and consent to participate: Not 
applicable. Consent for publication: Not applicable.",2025
40874306,"1. Arterioscler Thromb Vasc Biol. 2025 Oct;45(10):1945-1956. doi: 
10.1161/ATVBAHA.125.322433. Epub 2025 Aug 28.

Genome-Wide Pleiotropy Analysis Identifies Shared and Opposing Pathways 
Influencing Coronary Artery Disease and Cancer.

Yarmolinsky J(1), Lau E(2), Koskeridis F(1), Gunter MJ(1), Wang D(2)(3)(4), 
Dehghan A(1)(5), Tzoulaki I(1)(5)(6).

Author information:
(1)Department of Epidemiology and Biostatistics, School of Public Health (J.Y., 
F.K., M.J.G., A.D., I.T.), Imperial College London, United Kingdom.
(2)National Heart and Lung Institute (E.L., D.W.), Imperial College London, 
United Kingdom.
(3)Institute for Human Development and Potential, Agency for Science, Technology 
and Research (A*STAR), Singapore, Republic of Singapore (D.W.).
(4)Bioinformatics Institute, Agency for Science, Technology and Research 
(A*STAR), Singapore, Republic of Singapore (D.W.).
(5)Dementia Research Institute (A.D., I.T.), Imperial College London, United 
Kingdom.
(6)Biomedical Research Foundation Academy of Athens, Greece (I.T.).

BACKGROUND: Coronary artery disease (CAD) and cancer are 2 leading global causes 
of mortality, with shared modifiable risk factors, yet the genetic and molecular 
mechanisms underlying their comorbidity remain poorly understood.
METHODS: We performed a genome-wide pleiotropy analysis to identify shared 
genetic mechanisms across CAD and 4 common cancers that share modifiable risk 
factors with CAD (breast, colorectal, lung, prostate).
RESULTS: Using genome-wide pleiotropy and colocalization analysis, we identified 
60 colocalized susceptibility loci shared by CAD and site-specific cancer, of 
which 43 are novel, including loci at TERT, MYO9B, and SREBF1. For 35 loci, the 
lead SNP (single-nucleotide polymorphism) exhibited opposing effects on CAD and 
cancer risk. Gene-set enrichment analysis revealed distinct enrichment patterns 
of same-direction and opposing-direction pleiotropic loci, including 
differential associations with blood pressure-related traits, blood cell traits, 
and waist circumference. By integrating transcriptomic and proteomic data in 
multitrait colocalization, 13 pleiotropic loci influenced CAD and cancer risk 
via differential gene or protein expression of neighboring genes, including 
CALCRL, ANGPTL4, and LAMC1, targets of approved or investigational medications. 
Phenome-wide association analysis in the UK Biobank identified 1955 associations 
(false discovery rate [FDR] P<0.05) of lead SNPs at multitrait colocalized loci 
with serum biomarkers and clinical measures, with apoA, HDL (high-density 
lipoprotein) cholesterol, and creatinine being associated with the largest 
number of lead SNPs.
CONCLUSIONS: Our findings highlight shared and opposing genetic loci between CAD 
and cancer and provide insight into molecular intermediates mediating joint 
disease risk. Importantly, they indicate potential drug repurposing 
opportunities for dual CAD and cancer prevention while highlighting possible 
adverse and divergent effects of existing medications across both conditions.

DOI: 10.1161/ATVBAHA.125.322433
PMCID: PMC12453103
PMID: 40874306 [Indexed for MEDLINE]

Conflict of interest statement: None.",2025
40835442,"1. Biol Pharm Bull. 2025;48(8):1213-1223. doi: 10.1248/bpb.b25-00258.

Effects of Low-Dose Atorvastatin on Hypoxic Response in Statin-Sensitive and 
Statin-Resistant Cancer Cells.

Sugiura A(1), Warita T(2), Tashiro J(1), Ishikawa T(1), Warita K(1).

Author information:
(1)Division of Basic Veterinary Science, Joint Graduate School of Veterinary 
Sciences, Tottori University, 4-101 Koyama-cho, Minami, Tottori 680-8553, Japan.
(2)Department of Biomedical Sciences, School of Biological and Environmental 
Sciences, Kwansei Gakuin University, 1 Gakuen Uegahara, Sanda, Hyogo 669-1330, 
Japan.

Statins were initially developed as lipid-lowering agents to reduce the risk of 
cardiovascular and cerebrovascular diseases. Recently, their anti-tumor effects 
have gained attention in the context of drug repositioning. However, most in 
vitro studies have been conducted under normoxic conditions, and limited 
research has examined their effects under hypoxia. Since hypoxia plays a crucial 
role in the tumor microenvironment by promoting cancer cell proliferation, 
epithelial-mesenchymal transition, invasion, metastasis, and drug resistance, 
evaluating the anti-tumor effects of statins under hypoxic conditions is 
essential. Additionally, previous in vitro studies have used statin 
concentrations substantially higher than those observed in the serum during 
hyperlipidemia treatment, raising concerns about their clinical applicability as 
anti-tumor agents. Here, we demonstrate that a clinically relevant concentration 
of atorvastatin (0.1 μM) inhibits the migration and invasion of the 
statin-sensitive non-small cell lung cancer (NSCLC) cell line HOP-92 under 
hypoxic conditions, without inducing drug resistance. Furthermore, atorvastatin 
(0.1-1 μM) reduced the expression of hypoxia-inducible factor-1α (HIF-1α) in the 
statin-resistant NSCLC cell line NCI-H322M, even though it did not inhibit cell 
proliferation. Since cancer cell migration and invasion are key processes in 
distant metastasis, and HIF-1α is a critical transcription factor that regulates 
metastasis, these findings suggest that statins could be repurposed as 
anti-metastatic agents for NSCLC, particularly under hypoxic conditions.

DOI: 10.1248/bpb.b25-00258
PMID: 40835442 [Indexed for MEDLINE]",2025
40826767,"1. Medicine (Baltimore). 2025 Aug 15;104(33):e43906. doi: 
10.1097/MD.0000000000043906.

Deciphering molecular overlaps between COPD and NSCLC subtypes (LUAD and LUSC): 
An integrative bioinformatics study.

Akçay S(1).

Author information:
(1)Department of Molecular Biology and Genetics, Kirşehir Ahi Evran University, 
Faculty of Art and Sciences, Kirşehir, Turkey.

Chronic obstructive pulmonary disease (COPD) and non-small-cell lung cancer 
(NSCLC) are major global health problems. Despite clinical differences, emerging 
evidence suggests common molecular underpinnings, particularly between COPD and 
the 2 primary NSCLC subtypes, lung adenocarcinoma (LUAD) and lung squamous cell 
carcinoma (LUSC). In this integrative bioinformatics case-control study, we 
analyzed gene expression datasets (GSE76925, GSE18842, and GSE10072) obtained 
from the Gene Expression Omnibus (GEO) database, each comprising case-control 
samples. Differentially expressed genes (DEGs) were identified in COPD, LUAD, 
and LUSC patients. We performed analyses of protein-protein interaction (PPI) 
networks, investigated regulatory networks involving transcription factors (TFs) 
and microRNAs (miRNAs), and conducted pathway enrichment analysis using Kyoto 
Encyclopedia of Genes and Genomes (KEGG) and Gene Ontology (GO) databases. 
Drug-gene interactions were assessed to explore therapeutic opportunities. We 
identified 15 shared DEGs between COPD, LUAD, and LUSC, with distinct gene 
expression patterns between COPD-LUAD and COPD-LUSC. Notably, LUAD exhibited 
stronger molecular similarities with COPD than with LUSC. PPI analysis revealed 
COL10A1, POSTN, SPP1, MMP11, and GREM1 as key hub genes in extracellular matrix 
(ECM) remodeling and tumor progression. Functional enrichment highlighted ECM 
organization, apoptosis regulation, and transcriptional control as crucial 
processes in COPD-associated NSCLC. COPD-LUAD was enriched in cancer-related 
pathways, while COPD-LUSCs showed stronger immune and lipid metabolism 
involvement. Regulatory network analysis identified SP1 as a key transcriptional 
regulator, particularly in COPD-LUAD cells. miRNA-DEG interactions highlighted 
""hsa-miR-335-5p,"" ""hsa-miR-192-5p,"" and ""hsa-miR-215-5p"" as the central 
regulators of COPD and NSCLC. Drug-gene interaction analysis identified 
Marimastat, Bosentan, and Minocycline as potential therapeutic agents that 
target key molecular pathways shared across COPD, LUAD and LUSC. Finally, 
survival analysis revealed that SPP1 (in LUAD), POSTN, and GREM1 (in LUSC) were 
significantly associated with better overall survival, suggesting their dual 
utility as both biomarkers and prognostic indicators. Our research highlights 
the unique regulatory distinctions between LUAD and LUSC while offering fresh 
insights into the molecular pathways that COPD and NSCLC share. This study 
represents the initial effort to map TF-miRNA-DEG-drug networks across COPD and 
both the LUAD and LUSC subtypes. These results suggest potential biomarkers for 
early diagnosis and highlight opportunities for drug repurposing to mitigate 
COPD-associated lung cancer risk.

Copyright © 2025 the Author(s). Published by Wolters Kluwer Health, Inc.

DOI: 10.1097/MD.0000000000043906
PMCID: PMC12366952
PMID: 40826767 [Indexed for MEDLINE]

Conflict of interest statement: The author has no funding and conflicts of 
interest to disclose.",2025
40797277,"1. Hereditas. 2025 Aug 12;162(1):155. doi: 10.1186/s41065-025-00503-7.

Genetic overlap between sarcoidosis and lung cancer: a combined in silico and in 
vitro approach.

Dasgupta S(1), Ghosh M(2), Chakrabarty S(3)(4), Chakrabarti G(3), Das A(5).

Author information:
(1)Department of Biotechnology, Center for Multidisciplinary Research & 
Innovations, Brainware University, 398, Ramkrishnapur Rd, near Jagadighata 
Market, Barasat, Kolkat, West Bengal , 700125, India. 
sd.bt@brainwareuniversity.ac.in.
(2)Department of Basic Science and Humanities, Institute of Engineering and 
Management (IEM), Kolkata, University of Engineering and Management, Newtown, 
Kolkata, West Bengal , 700160, India.
(3)Department of Biotechnology and Dr. B.C. Guha Centre for Genetic Engineering 
and Biotechnology, University of Calcutta, Kolkata, West Bengal, 700019, India.
(4)Department of Microbiology, M.U.C Women's College, Burdwan, West Bengal, 
713104, India.
(5)Department of Microbiology, Royal School of Biosciences, The Assam Royal 
Global University, Assam, 781035, India.

Sarcoidosis patients exhibit an elevated risk of developing lung cancer (LC), 
suggesting shared genetic and molecular mechanisms between these conditions. 
This study aimed to identify common differentially expressed genes (DEGs) in 
sarcoidosis and LC and to evaluate the therapeutic potential of a repurposable 
drug targeting these shared genes. Gene expression datasets (GSE157671 and 
GSE229253) were analyzed to identify overlapping DEGs, with validation performed 
using additional GEO datasets and the GEPIA tool. Functional enrichment and 
protein-protein interaction (PPI) analyses were conducted using Enrichr and 
STRING, while associated miRNAs and transcription factors were identified via 
miRNet. Twelve DEGs-SALL4, WNT10A, RASAL1, CAMK2B, GADD45B, KLF4, OLR1, CSF3, 
WIF1, RAMP3, AGER, and PRKAG3-were consistently dysregulated in both diseases. 
These genes were significantly associated with epithelial cell enrichment and 
the Wnt signaling pathway. Drug-gene interaction analysis using DGIdb 
prioritized metformin as a candidate drug targeting PRKAG3. Its structural 
integrity was confirmed via X-ray diffraction (XRD) and Rietveld refinement. In 
vitro validation using MTT assays revealed that metformin selectively reduced 
viability in A549 (adenocarcinoma human alveolar basal epithelial cells) and 
HeLa (a widely used epithelial cancer cell line), with minimal cytotoxicity in 
WI38 normal lung fibroblasts. Colony formation assays further demonstrated 
dose-dependent, long-term growth inhibition in cancer cells, corroborated by 
observable morphological alterations. Overall, this study highlights shared 
pathogenic signatures between sarcoidosis and LC and proposes metformin as a 
promising therapeutic candidate. These findings support the rationale for drug 
repurposing and the development of targeted therapies for patients with 
overlapping disease profiles or those at increased risk of LC progression from 
sarcoidosis.

© 2025. The Author(s).

DOI: 10.1186/s41065-025-00503-7
PMCID: PMC12341126
PMID: 40797277 [Indexed for MEDLINE]

Conflict of interest statement: Declarations. Ethics approval and consent to 
participate: Not applicable. Competing interests: The authors declare no 
competing interests.",2025
40784667,"1. Fundam Clin Pharmacol. 2025 Oct;39(5):e70044. doi: 10.1111/fcp.70044.

Repurposing Asparaginase Therapy to Target Cisplatin-Resistant Cancer Cells.

Wang J(1)(2)(3), Pouryaghoub N(1), Strauss R(4), Bartek J(4)(5), Zhang SM(1), 
Rudd SG(1).

Author information:
(1)Science for Life Laboratory (SciLifeLab), Department of Oncology-Pathology, 
Karolinska Institutet, Stockholm, Sweden.
(2)Department of Radiation Oncology, West China Hospital, Sichuan University, 
Chengdu, China.
(3)Lung Cancer Center, West China Hospital, Sichuan University, Chengdu, China.
(4)Danish Cancer Institute, Genome Integrity Group, Copenhagen, Denmark.
(5)Science for Life Laboratory (SciLifeLab), Division of Genome Biology, 
Department of Medical Biochemistry and Biophysics, Karolinska Institute, 
Stockholm, Sweden.

BACKGROUND: Cisplatin and its derivatives remain a cornerstone in the treatment 
of solid malignancies. Resistance is a major factor limiting their clinical 
utility.
OBJECTIVES: In the present study, we set out to interrogate therapeutic 
approaches to target cisplatin-resistant cancer cells. We focused on therapies 
exploiting metabolic pathways that are altered in drug-resistant cells. We 
sought to find an existing therapy that has monotherapy efficacy against 
cisplatin-resistant cancer cells that can also re-sensitize to cisplatin.
METHODS: We used lung and ovarian cancer cell lines with acquired resistance to 
cisplatin together with drug sensitivity assays, conducted both with 
monotherapies and cisplatin combinations.
RESULTS: We show that cancer cell lines with acquired resistance to cisplatin 
have altered levels of enzymes involved in glutamine metabolism, which can 
result in differential sensitivity to targeted agents. We show that expression 
of one of these enzymes-the glutamate-cystine antiporter SLC7A11, up-regulated 
6-fold in a cisplatin-resistant lung cancer cell line-has potential prognostic 
significance in lung cancer but not ovarian cancer. After identifying a common 
dependency of cisplatin-resistant cancer cells upon extracellular glutamine, we 
then evaluate the utility of the long-standing anti-leukemic therapy 
asparaginase (ASNase)-which possesses both asparaginase and glutaminase 
activity-as a potential approach. We show ASNase preferentially inhibits the 
proliferation of cisplatin-resistant cancer cells and can potentially 
re-sensitize these cells to cisplatin.
CONCLUSIONS: Our results underpin the prevalence of altered metabolism in 
cisplatin-resistant cells and highlight the potential utility of re-purposing 
ASNase to target these cells, warranting further investigation.

© 2025 The Author(s). Fundamental & Clinical Pharmacology published by John 
Wiley & Sons Ltd on behalf of Société Française de Pharmacologie et de 
Thérapeutique.

DOI: 10.1111/fcp.70044
PMCID: PMC12335911
PMID: 40784667 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no conflicts of interest.",2025
40721007,"1. Biochem Pharmacol. 2025 Nov;241:117191. doi: 10.1016/j.bcp.2025.117191. Epub 
2025 Jul 26.

Dihydroartemisinin inhibits NSCLC by targeting MDM2/c-Myc axis independent of 
p53.

Ling H(1), Tang J(1), Zhu Y(1), Niu K(1), Qiu P(1), Chen R(1), Chen L(2).

Author information:
(1)Laboratory Medicine Teaching and Research Section, The Second Affiliated 
Hospital of Anhui Medical University, Hefei 230601, China.
(2)Laboratory Medicine Teaching and Research Section, The Second Affiliated 
Hospital of Anhui Medical University, Hefei 230601, China; Department of Blood 
Transfusion, The Second Affiliated Hospital of Anhui Medical University, Hefei 
230601, China; Research Center for Translational Medicine, The Second Affiliated 
Hospital of Anhui Medical University, Hefei 230601, China. Electronic address: 
chenliwen@ahmu.edu.cn.

The antimalarial agent Dihydroartemisinin (DHA) has significant potential for 
drug repurposing for cancer therapy including non-small cell lung cancer 
(NSCLC). However, its underlying anti-tumor mechanisms remain to be elucidated. 
In this study, we demonstrated that DHA suppressed the mouse double minute 2 
(MDM2) in A549 and H1299 cells, whereas MDM2 overexpression effectively restored 
DHA's inhibition on both NSCLC cell lines. We showed that DHA acted via 
phosphoinositide 3-kinase (PI3K)/protein kinase B (AKT) and Janus kinase 
(JAK)/Signal Transducer and Activator of Transcription 3 (STAT3) signaling 
pathways to inhibit MDM2 expression. Being an established MDM2 target, p53 was 
significantly upregulated in p53 wild-type A549 cells upon DHA treatment both in 
vitro and in vivo; however, the mediating role of MDM2 in DHA's suppression on 
NSCLC is independent of p53 since DHA-treated si-p53 A549 cells had comparable 
colony formation capacity compared with that of si-Control. The anti-tumor 
effects of DHA bypass p53 was further implicated using H1299, a cell line which 
is MDM2-overexpressed but p53-null. Instead, c-Myc was observed to mediate the 
effects of DHA/MDM2 axis as co-immunoprecipitation (Co-IP) analysis showed the 
direct protein interaction between MDM2 and c-Myc, both were substantially 
reduced upon DHA treatment. Furthermore, c-Myc overexpression effectively 
restored DHA's suppression on proliferation, and DHA's induction on apoptosis of 
A549 and H1299 cells. Finally, immunohistochemistry (IHC) analysis showed that 
in vivo administration of DHA substantially reduced both MDM2 and c-Myc 
expression in xenograft murine models. Taken together, our results demonstrated 
that DHA inhibits NSCLC by targeting MDM2/c-Myc axis independent of p53.

Copyright © 2025 Elsevier Inc. All rights reserved.

DOI: 10.1016/j.bcp.2025.117191
PMID: 40721007 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of competing interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper.",2025
40706931,"1. Int J Biol Macromol. 2025 Sep;321(Pt 1):146175. doi: 
10.1016/j.ijbiomac.2025.146175. Epub 2025 Jul 22.

Evaluating the polypharmacological potential of cosmetic preservative Imidurea 
against Lung Cancer-associated EGFR, CDK2, STAT3, BCL2, p53, and ABCB1 proteins.

Ahmad S(1), Raza K(2).

Author information:
(1)Department of Computer Science, Jamia Millia Islamia, New Delhi 110025, 
India. Electronic address: Shaban184343@st.jmi.ac.in.
(2)Department of Computer Science, Jamia Millia Islamia, New Delhi 110025, 
India. Electronic address: kraza@jmi.ac.in.

Lung cancer (LC) remains one of the leading causes of cancer-related deaths 
globally, with both small and non-small cell lung cancer contributing to an 
estimated 1.80 million deaths annually. Drug resistance in LC treatment causes 
around 700,000 deaths globally and poses major economic challenges. While nearly 
100 FDA-approved LC drugs exist, most target single proteins or pathways, making 
resistance more likely. There is an urgent need for multitargeted drugs that 
inhibit multiple pathways to reduce resistance and side effects. In this study, 
we examined 34 proteins from various LC-related pathways and prepared them for 
screening against the DrugBank library. Using high-throughput virtual screening 
(HTVS), standard precision (SP), and extra precision (XP) docking algorithms in 
Glide, we identified Imidurea (DB14075) as a promising multitargeted inhibitor. 
Docking scores ranged from -5.507 to -12.155 kcal/mol, and poses were refined 
through MM/GBSA calculations. Molecular fingerprinting was performed to analyse 
interaction patterns, and DFT and pharmacokinetics were assessed. Bonding angles 
were optimised to evaluate relative binding energy, followed by 100 ns MD 
simulations in water to assess stability and effectiveness. Imidurea showed 
strong multitargeted inhibitory effects across all 34 LC proteins, with docking 
scores between -5.507 and - 12.155 kcal/mol. MD simulations further supported 
its stability in binding to these targets. In MTT assays on A549 cells, Imidurea 
demonstrated dose-dependent anticancer effects, causing significant cell cycle 
arrest and cell death at 100 μg/mL. Imidurea is an affordable compound with 
promising multitargeted anticancer potential, particularly beneficial for 
developing nations and underprivileged groups. While these computational and in 
vitro MTT assays are encouraging, further detailed in vitro and in vivo studies 
are necessary to validate their efficacy and safety before clinical application.

Copyright © 2025 Elsevier B.V. All rights reserved.

DOI: 10.1016/j.ijbiomac.2025.146175
PMID: 40706931 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of competing interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper.",2025
40646269,"1. Sci Rep. 2025 Jul 11;15(1):25166. doi: 10.1038/s41598-025-10416-0.

Treatment of non-small cell lung cancer using chem-bioinformatics-driven 
engineering of exosomal cargo-vehicle for telmisartan and pioglitazone 
targeted-delivery.

Hamdy NM(1), Sanad EF(2), Kassab SE(3)(4), Essam M(2), Guirguis MA(5), Basalious 
EB(6), Sultan AS(5)(7).

Author information:
(1)Department of Biochemistry, Faculty of Pharmacy, Ain Shams University, 
Abassia, 11566, Cairo, Egypt. nadia_hamdy@pharma.asu.edu.eg.
(2)Department of Biochemistry, Faculty of Pharmacy, Ain Shams University, 
Abassia, 11566, Cairo, Egypt.
(3)Department of Pharmaceutical Chemistry, Faculty of Pharmacy, Damanhour 
University, Damanhour, 22516, Egypt. shaymaa.kassab@pharm.dmu.edu.eg.
(4)Protac Scientific, Drug Discovery Pro LLC, Cairo, 11627, Egypt. 
shaymaa.kassab@pharm.dmu.edu.eg.
(5)Biochemistry Department, Faculty of Science, Alexandria University, El- 
Shatbi, 21568, Alexandria, Egypt.
(6)Department of Pharmaceutics and Industrial Pharmacy, Faculty of Pharmacy, 
Cairo University, Al Kasr AlAiny, Cairo, 11562, Egypt.
(7)Department of Oncology, Lombardi Comprehensive Cancer Center, Georgetown 
University Medical Center, Washington, DC, USA.

The activation of the PPARG transcription factor is linked to reduced non-small 
cell lung cancer (NSCLC) growth. Bioinformatics, cheminformatics, and molecular 
docking/dynamics studies assessing pioglitazone and telmisartan as repurposed 
PPARG agonists for treating NSCLC with a targeted delivery system was done. 
Bioinformatics confirmed that the expression of the PPARG gene can predict 
outcomes in lung adenocarcinoma and is related to immune cells present in the 
tumor. Cheminformatics data showed that pioglitazone and telmisartan have a 
strong attraction to the PPARG receptor, with good efficiency as ligands. Both 
drugs were found to be lipophilic, suggesting compatibility with a targeted 
delivery formulation that may include albumin. Further cheminformatics 
predictions highlighted systemic toxicity values and the need for targeted 
delivery to minimize toxic side effects. Molecular docking and dynamics 
simulations showed that the telmisartan-MyoVc cargo domain complex was strong 
and stable during an 18 ns simulation period. Bioinformatics and cheminformatics 
data support pioglitazone and telmisartan as promising repurposed drugs for 
LUAC, highlighting their lipophilicity and compatibility with exosomal 
components like albumin. Cheminformatics also pointed out potential off-target 
effects and hepatotoxicity, emphasizing the importance of exosomal targeted 
delivery. Molecular docking and MD simulations confirmed the affinity and 
stability of drug-exosomal vehicle complexes. The proposed engineering of 
exosomal cargo for targeted delivery of these drugs to lung cells could enhance 
NSCLC treatment and address drug resistance while minimizing systemic toxicity.

© 2025. The Author(s).

DOI: 10.1038/s41598-025-10416-0
PMCID: PMC12254229
PMID: 40646269 [Indexed for MEDLINE]

Conflict of interest statement: Declarations. Competing interests: The authors 
declare no competing interests. Ethical approval: Not Applicable.",2025
